epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
84,0.000,1.552,0.703,0.980,0.703,0.608,0.696,"[0.647, 0.742, 0.8, 0.734, 0.256, 0.591, 0.744, 0.58, 0.442, 0.542]"
80,0.000,1.519,0.694,0.979,0.694,0.593,0.688,"[0.632, 0.737, 0.744, 0.727, 0.171, 0.593, 0.725, 0.592, 0.454, 0.554]"
85,0.000,1.567,0.699,0.980,0.699,0.606,0.693,"[0.643, 0.742, 0.8, 0.731, 0.256, 0.6, 0.736, 0.561, 0.444, 0.545]"
81,0.000,1.562,0.697,0.979,0.697,0.620,0.691,"[0.648, 0.739, 0.762, 0.73, 0.419, 0.602, 0.728, 0.572, 0.433, 0.571]"
86,0.000,1.564,0.698,0.980,0.698,0.602,0.692,"[0.651, 0.745, 0.75, 0.729, 0.256, 0.604, 0.731, 0.565, 0.455, 0.531]"
82,0.000,1.548,0.698,0.979,0.698,0.606,0.691,"[0.63, 0.735, 0.762, 0.735, 0.27, 0.597, 0.729, 0.572, 0.452, 0.577]"
87,0.000,1.551,0.703,0.981,0.703,0.609,0.697,"[0.647, 0.751, 0.783, 0.734, 0.263, 0.6, 0.739, 0.569, 0.442, 0.56]"
83,0.000,1.551,0.698,0.978,0.698,0.627,0.693,"[0.645, 0.735, 0.791, 0.732, 0.429, 0.601, 0.728, 0.572, 0.452, 0.583]"
88,0.000,1.561,0.704,0.979,0.704,0.611,0.697,"[0.659, 0.731, 0.75, 0.738, 0.293, 0.6, 0.745, 0.574, 0.452, 0.566]"
84,0.000,1.540,0.696,0.978,0.696,0.624,0.691,"[0.644, 0.743, 0.762, 0.726, 0.429, 0.6, 0.726, 0.577, 0.451, 0.58]"
89,0.000,1.588,0.701,0.978,0.701,0.616,0.694,"[0.658, 0.729, 0.783, 0.737, 0.341, 0.599, 0.739, 0.572, 0.437, 0.569]"
85,0.000,1.536,0.694,0.979,0.694,0.593,0.687,"[0.648, 0.741, 0.762, 0.723, 0.167, 0.59, 0.727, 0.584, 0.442, 0.551]"
90,0.000,1.548,0.702,0.980,0.702,0.609,0.696,"[0.647, 0.737, 0.783, 0.737, 0.256, 0.601, 0.74, 0.571, 0.455, 0.569]"
86,0.000,1.560,0.695,0.978,0.695,0.611,0.689,"[0.64, 0.739, 0.762, 0.722, 0.308, 0.598, 0.729, 0.572, 0.456, 0.588]"
91,0.000,1.562,0.701,0.979,0.701,0.613,0.695,"[0.64, 0.738, 0.783, 0.738, 0.341, 0.598, 0.738, 0.568, 0.459, 0.531]"
87,0.000,1.558,0.696,0.978,0.696,0.622,0.690,"[0.645, 0.743, 0.844, 0.724, 0.308, 0.59, 0.727, 0.567, 0.457, 0.614]"
92,0.000,1.550,0.698,0.979,0.698,0.605,0.693,"[0.647, 0.74, 0.783, 0.737, 0.256, 0.6, 0.731, 0.573, 0.437, 0.549]"
88,0.000,1.544,0.697,0.979,0.697,0.596,0.691,"[0.629, 0.738, 0.756, 0.732, 0.171, 0.588, 0.73, 0.589, 0.462, 0.569]"
93,0.000,1.545,0.701,0.979,0.701,0.605,0.695,"[0.644, 0.737, 0.773, 0.738, 0.256, 0.601, 0.737, 0.574, 0.452, 0.54]"
89,0.000,1.545,0.699,0.978,0.699,0.628,0.694,"[0.646, 0.739, 0.783, 0.729, 0.429, 0.601, 0.73, 0.581, 0.454, 0.588]"
94,0.000,1.563,0.699,0.980,0.699,0.600,0.693,"[0.64, 0.739, 0.773, 0.733, 0.216, 0.601, 0.736, 0.573, 0.445, 0.54]"
90,0.000,1.572,0.699,0.979,0.699,0.618,0.692,"[0.647, 0.736, 0.809, 0.733, 0.341, 0.589, 0.73, 0.582, 0.465, 0.549]"
95,0.000,1.545,0.703,0.980,0.703,0.609,0.696,"[0.635, 0.746, 0.8, 0.735, 0.256, 0.6, 0.74, 0.571, 0.442, 0.562]"
91,0.000,1.542,0.696,0.980,0.696,0.599,0.690,"[0.63, 0.738, 0.791, 0.73, 0.167, 0.599, 0.728, 0.573, 0.45, 0.58]"
96,0.000,1.547,0.705,0.981,0.705,0.609,0.698,"[0.644, 0.745, 0.791, 0.736, 0.263, 0.598, 0.747, 0.56, 0.45, 0.559]"
92,0.000,1.568,0.698,0.979,0.698,0.624,0.692,"[0.635, 0.738, 0.791, 0.731, 0.409, 0.599, 0.729, 0.566, 0.462, 0.58]"
97,0.000,1.556,0.703,0.979,0.703,0.604,0.697,"[0.655, 0.747, 0.735, 0.742, 0.256, 0.601, 0.737, 0.543, 0.452, 0.569]"
93,0.000,1.556,0.695,0.979,0.695,0.609,0.690,"[0.642, 0.737, 0.791, 0.73, 0.263, 0.596, 0.723, 0.597, 0.446, 0.569]"
98,0.000,1.546,0.703,0.980,0.703,0.612,0.697,"[0.644, 0.744, 0.773, 0.737, 0.333, 0.592, 0.744, 0.557, 0.448, 0.545]"
94,0.000,1.559,0.698,0.979,0.698,0.622,0.693,"[0.646, 0.738, 0.762, 0.732, 0.39, 0.597, 0.727, 0.59, 0.464, 0.574]"
99,0.000,1.573,0.700,0.979,0.700,0.601,0.693,"[0.648, 0.743, 0.75, 0.735, 0.256, 0.597, 0.734, 0.566, 0.435, 0.543]"
95,0.000,1.558,0.696,0.980,0.696,0.592,0.690,"[0.642, 0.736, 0.762, 0.727, 0.118, 0.6, 0.729, 0.584, 0.462, 0.56]"
96,0.000,1.560,0.695,0.980,0.695,0.591,0.688,"[0.632, 0.74, 0.762, 0.727, 0.118, 0.6, 0.725, 0.59, 0.436, 0.577]"
97,0.000,1.554,0.699,0.980,0.699,0.591,0.692,"[0.644, 0.742, 0.732, 0.73, 0.118, 0.597, 0.732, 0.59, 0.452, 0.577]"
98,0.000,1.555,0.694,0.979,0.694,0.602,0.688,"[0.649, 0.74, 0.818, 0.726, 0.167, 0.596, 0.722, 0.582, 0.447, 0.574]"
99,0.000,1.548,0.698,0.978,0.698,0.621,0.692,"[0.635, 0.741, 0.762, 0.727, 0.409, 0.592, 0.732, 0.578, 0.46, 0.571]"
